imgId_eId,val
92e911621_201,-0.07895236
92e911621_202,0.0068861195
92e911621_203,-0.005626996
92e911621_204,0.028578945
92e911621_205,-0.034874476
92e911621_206,-0.07984725
92e911621_207,0.09611091
92e911621_208,0.06373773
92e911621_209,-0.079996064
92e911621_210,0.014643661
92e911621_211,-0.123079516
92e911621_212,-0.009218979
92e911621_213,0.07287779
92e911621_214,0.037535388
92e911621_215,-0.07937636
92e911621_216,0.12869918
92e911621_217,0.02819374
92e911621_218,-0.086986125
92e911621_219,-0.077346504
92e911621_220,0.008447153
92e911621_221,0.015795942
92e911621_222,0.024073873
92e911621_223,1.728071e-33
92e911621_224,-0.03185716
92e911621_225,0.040500227
92e911621_226,0.035737783
92e911621_227,-0.009911631
92e911621_228,-0.019368839
92e911621_229,-0.0065832697
92e911621_230,-0.033401094
92e911621_231,0.099115744
92e911621_232,-0.053361867
92e911621_233,-0.06363703
92e911621_234,-0.004829477
92e911621_235,-0.017936334
92e911621_236,0.061224177
92e911621_237,-0.063139126
92e911621_238,0.03036018
92e911621_239,0.053084157
92e911621_240,0.095729195
92e911621_241,-0.030701742
92e911621_242,0.018966708
92e911621_243,0.047517918
92e911621_244,-0.029427683
92e911621_245,-0.03157842
92e911621_246,-0.07536177
92e911621_247,0.100347646
92e911621_248,0.030061003
92e911621_249,0.096243285
92e911621_250,0.033323985
92e911621_251,-0.038718376
92e911621_252,0.007182875
92e911621_253,0.017829437
92e911621_254,0.005475129
92e911621_255,-0.020447552
92e911621_256,0.060051143
92e911621_257,0.0021710037
92e911621_258,0.011606941
92e911621_259,-0.016439099
92e911621_260,-0.08048505
92e911621_261,-0.057992633
92e911621_262,0.006749629
92e911621_263,-0.025552068
92e911621_264,0.0062227002
92e911621_265,0.0076398533
92e911621_266,0.047679845
92e911621_267,0.15026236
92e911621_268,0.018340172
92e911621_269,-0.054355647
92e911621_270,0.012374661
92e911621_271,0.04902091
92e911621_272,0.04281094
92e911621_273,0.023308733
92e911621_274,-0.017374337
92e911621_275,0.012725378
92e911621_276,0.039611578
92e911621_277,-0.06323144
92e911621_278,0.0017773708
92e911621_279,0.04396817
92e911621_280,-0.0751465
92e911621_281,-0.0060043344
92e911621_282,0.014993423
92e911621_283,-0.017939989
92e911621_284,-0.04468357
92e911621_285,-0.08761589
92e911621_286,-0.041779675
92e911621_287,-0.0140157575
92e911621_288,0.048190128
92e911621_289,0.07630024
92e911621_290,-0.022060156
92e911621_291,-0.025921676
92e911621_292,0.06597984
92e911621_293,0.037692737
92e911621_294,0.043387167
92e911621_295,0.07748794
92e911621_296,0.027660774
92e911621_297,-0.004540774
92e911621_298,-0.0020648728
92e911621_299,0.061687924
92e911621_300,0.008091039
92e911621_301,-0.04135634
92e911621_302,0.044175185
92e911621_303,0.06049653
92e911621_304,-0.0014658656
92e911621_305,-0.0400184
92e911621_306,0.054389026
92e911621_307,0.0114684915
92e911621_308,0.03233476
92e911621_309,-0.026411248
92e911621_310,-0.09326037
92e911621_311,0.061033335
92e911621_312,-0.034006607
92e911621_313,-0.012774602
92e911621_314,-0.02878796
92e911621_315,0.037419524
92e911621_316,0.015488529
92e911621_317,0.0784518
92e911621_318,0.06005717
92e911621_319,-2.4632442e-08
92e911621_320,0.108289145
92e911621_321,-0.047009107
92e911621_322,0.065170504
92e911621_323,-0.030375822
92e911621_324,0.004177799
92e911621_325,-0.07322861
92e911621_326,-0.03352927
92e911621_327,-0.09493761
92e911621_328,-0.03780203
92e911621_329,-0.012236634
92e911621_330,0.010053347
92e911621_331,0.09393384
92e911621_332,0.0015582968
92e911621_333,0.06572344
92e911621_334,0.0032625345
92e911621_335,0.040698133
92e911621_336,0.07349771
92e911621_337,-0.0077023758
92e911621_338,-0.0052285395
92e911621_339,0.05331731
92e911621_340,-0.07058536
92e911621_341,-0.0050092484
92e911621_342,0.01045896
92e911621_343,-0.098010294
92e911621_344,-0.04477697
92e911621_345,0.100929715
92e911621_346,-0.018588245
92e911621_347,0.072383635
92e911621_348,0.08237726
92e911621_349,0.01349332
92e911621_350,0.00827889
92e911621_351,0.02729756
92e911621_352,-0.07846529
92e911621_353,0.02049224
92e911621_354,0.055635944
92e911621_355,0.0028980966
92e911621_356,-0.105911456
92e911621_357,-0.07458011
92e911621_358,0.022229627
92e911621_359,-0.0764316
92e911621_360,0.11751989
92e911621_361,-0.038005136
92e911621_362,0.085936464
92e911621_363,0.04870402
92e911621_364,-0.048528533
92e911621_365,0.10696935
92e911621_366,0.0053348294
92e911621_367,-0.07557681
92e911621_368,-0.017763903
92e911621_369,0.014484173
92e911621_370,-0.03527794
92e911621_371,0.03601534
92e911621_372,-0.055153217
92e911621_373,0.038112365
92e911621_374,0.020728288
92e911621_375,-0.04867426
92e911621_376,0.07526438
92e911621_377,0.061018758
92e911621_378,-0.034499943
92e911621_379,0.053780146
92e911621_380,0.026019208
92e911621_381,0.06263745
92e911621_382,0.06382452
92e911621_383,-0.01818113
a4e1c55a9_0,-0.05440234
a4e1c55a9_1,0.01571402
a4e1c55a9_2,-0.014269875
a4e1c55a9_3,-0.08754919
a4e1c55a9_4,-0.039884143
a4e1c55a9_5,-0.034029126
a4e1c55a9_6,0.013966112
a4e1c55a9_7,0.049214587
a4e1c55a9_8,-0.04884874
a4e1c55a9_9,0.034754083
a4e1c55a9_10,0.03630478
a4e1c55a9_11,0.01476951
a4e1c55a9_12,0.074823044
a4e1c55a9_13,0.05208758
a4e1c55a9_14,0.03147217
a4e1c55a9_15,0.015566385
a4e1c55a9_16,-0.036442287
a4e1c55a9_17,0.0120121045
a4e1c55a9_18,0.02846975
a4e1c55a9_19,0.060101684
a4e1c55a9_20,0.040815733
a4e1c55a9_21,-0.04915509
a4e1c55a9_22,0.012937237
a4e1c55a9_23,-0.0036072107
a4e1c55a9_24,-0.023644673
a4e1c55a9_25,0.11405743
a4e1c55a9_26,0.08769189
a4e1c55a9_27,-0.097011045
a4e1c55a9_28,-0.0026745724
a4e1c55a9_29,-0.072207406
a4e1c55a9_30,-0.062045533
a4e1c55a9_31,0.05341534
a4e1c55a9_32,0.013678648
a4e1c55a9_33,0.04076596
a4e1c55a9_34,0.07723593
a4e1c55a9_35,0.022566924
a4e1c55a9_36,-0.05295894
a4e1c55a9_37,0.037554946
a4e1c55a9_38,0.058861725
a4e1c55a9_39,0.0160323
a4e1c55a9_40,-0.09044482
a4e1c55a9_41,-0.029336305
a4e1c55a9_42,0.05189925
a4e1c55a9_43,-0.010611525
a4e1c55a9_44,0.05720173
a4e1c55a9_45,0.07148312
a4e1c55a9_46,-0.0760996
a4e1c55a9_47,-0.046240605
a4e1c55a9_48,-0.0008769451
a4e1c55a9_49,0.052862003
a4e1c55a9_50,-0.12247573
a4e1c55a9_51,-0.0035610083
a4e1c55a9_52,-0.06518952
a4e1c55a9_53,-0.03137607
a4e1c55a9_54,-0.028180817
a4e1c55a9_55,-0.045080736
a4e1c55a9_56,0.017431788
a4e1c55a9_57,-0.020533415
a4e1c55a9_58,0.030358663
a4e1c55a9_59,-0.07435573
a4e1c55a9_60,-0.0076128375
a4e1c55a9_61,0.07229342
a4e1c55a9_62,0.01752552
a4e1c55a9_63,0.05644247
a4e1c55a9_64,-0.00343972
a4e1c55a9_65,-0.03902724
a4e1c55a9_66,-0.097842515
a4e1c55a9_67,-0.04046495
a4e1c55a9_68,0.018167315
a4e1c55a9_69,-0.0067882044
a4e1c55a9_70,0.04881547
a4e1c55a9_71,-0.015494304
a4e1c55a9_72,0.028356552
a4e1c55a9_73,-0.022486094
a4e1c55a9_74,0.03481583
a4e1c55a9_75,-0.097053595
a4e1c55a9_76,0.025371848
a4e1c55a9_77,-0.047193546
a4e1c55a9_78,-0.016702723
a4e1c55a9_79,-0.057716914
a4e1c55a9_80,-0.015828036
a4e1c55a9_81,0.043110512
a4e1c55a9_82,-0.025845453
a4e1c55a9_83,0.11548517
a4e1c55a9_84,-0.038306635
a4e1c55a9_85,0.050409123
a4e1c55a9_86,-0.005593716
a4e1c55a9_87,-0.0036907555
a4e1c55a9_88,0.006770717
a4e1c55a9_89,0.05324836
a4e1c55a9_90,0.054010086
a4e1c55a9_91,-0.02826714
a4e1c55a9_92,-0.022073165
a4e1c55a9_93,-0.040450443
a4e1c55a9_94,-0.04076722
a4e1c55a9_95,0.013615266
a4e1c55a9_96,-0.010627035
a4e1c55a9_97,-0.067130156
a4e1c55a9_98,0.025599279
a4e1c55a9_99,0.038480535
a4e1c55a9_100,0.008411086
a4e1c55a9_101,-0.006063277
a4e1c55a9_102,0.045051903
a4e1c55a9_103,0.00906247
a4e1c55a9_104,-0.032310277
a4e1c55a9_105,-0.03946225
a4e1c55a9_106,-0.02267914
a4e1c55a9_107,-0.05413046
a4e1c55a9_108,0.071597524
a4e1c55a9_109,0.010231408
a4e1c55a9_110,0.0024441336
a4e1c55a9_111,-0.11019796
a4e1c55a9_112,-0.03143884
a4e1c55a9_113,0.07418161
a4e1c55a9_114,0.052167688
a4e1c55a9_115,-0.024835166
a4e1c55a9_116,0.0032853247
a4e1c55a9_117,-0.027961764
a4e1c55a9_118,0.044565655
a4e1c55a9_119,0.013313305
a4e1c55a9_120,0.064609356
a4e1c55a9_121,-0.018198868
a4e1c55a9_122,-0.013399232
a4e1c55a9_123,-0.0053002425
a4e1c55a9_124,-0.02641344
a4e1c55a9_125,-0.027155425
a4e1c55a9_126,-0.04396467
a4e1c55a9_127,-5.907059e-33
a4e1c55a9_128,0.05797053
a4e1c55a9_129,0.009170288
a4e1c55a9_130,-0.008577262
a4e1c55a9_131,0.024770476
a4e1c55a9_132,0.012054206
a4e1c55a9_133,-0.0022951085
a4e1c55a9_134,0.0199288
a4e1c55a9_135,0.028693678
a4e1c55a9_136,-0.011767831
a4e1c55a9_137,0.009244919
a4e1c55a9_138,-0.0883896
a4e1c55a9_139,0.004244248
a4e1c55a9_140,-0.028436022
a4e1c55a9_141,0.16049808
a4e1c55a9_142,0.030349817
a4e1c55a9_143,0.00367683
a4e1c55a9_144,0.050115436
a4e1c55a9_145,0.015233189
a4e1c55a9_146,-0.019075852
a4e1c55a9_147,0.089749426
a4e1c55a9_148,0.0176045
a4e1c55a9_149,0.007185212
a4e1c55a9_150,0.06443031
a4e1c55a9_151,0.02758183
a4e1c55a9_152,0.057536036
a4e1c55a9_153,0.034098923
a4e1c55a9_154,-0.043079976
a4e1c55a9_155,-0.05393324
a4e1c55a9_156,-0.039180987
a4e1c55a9_157,0.013738528
a4e1c55a9_158,-0.036214173
a4e1c55a9_159,0.06603091
a4e1c55a9_160,0.006979246
a4e1c55a9_161,0.0631155
a4e1c55a9_162,-0.1118415
a4e1c55a9_163,-0.042950783
a4e1c55a9_164,-0.02777421
a4e1c55a9_165,-0.10357811
a4e1c55a9_166,-0.0020743017
a4e1c55a9_167,0.024315657
a4e1c55a9_168,-0.04555416
a4e1c55a9_169,-0.009196954
a4e1c55a9_170,0.012606142
a4e1c55a9_171,-0.05588571
a4e1c55a9_172,0.043978326
a4e1c55a9_173,-0.022858372
a4e1c55a9_174,-0.043572497
a4e1c55a9_175,0.04384312
a4e1c55a9_176,0.048750546
a4e1c55a9_177,0.03280669
a4e1c55a9_178,0.011092144
a4e1c55a9_179,0.078483164
a4e1c55a9_180,0.035617948
a4e1c55a9_181,-0.053627163
a4e1c55a9_182,-0.016944753
a4e1c55a9_183,-0.118437625
a4e1c55a9_184,-0.03868033
a4e1c55a9_185,-0.030556124
a4e1c55a9_186,-0.06878802
a4e1c55a9_187,0.030274214
a4e1c55a9_188,0.021305284
a4e1c55a9_189,0.10116567
a4e1c55a9_190,0.030744232
a4e1c55a9_191,0.05325147
a4e1c55a9_192,0.036721583
a4e1c55a9_193,-0.012950849
a4e1c55a9_194,0.026491337
a4e1c55a9_195,-0.031257566
a4e1c55a9_196,0.082551174
a4e1c55a9_197,0.005589007
a4e1c55a9_198,-0.056655403
a4e1c55a9_199,-0.03415603
a4e1c55a9_200,0.0557582
a4e1c55a9_201,-0.06160186
a4e1c55a9_202,-0.048958983
a4e1c55a9_203,0.01775212
a4e1c55a9_204,-0.0036206855
a4e1c55a9_205,-0.056267
a4e1c55a9_206,-0.0336112
a4e1c55a9_207,0.04990303
a4e1c55a9_208,-0.1023422
a4e1c55a9_209,0.0064462866
a4e1c55a9_210,-0.018066416
a4e1c55a9_211,-0.11978835
a4e1c55a9_212,0.008063423
a4e1c55a9_213,0.044726912
a4e1c55a9_214,0.050467633
a4e1c55a9_215,-0.034349967
a4e1c55a9_216,-0.0072224997
a4e1c55a9_217,0.029739024
a4e1c55a9_218,-0.11595532
a4e1c55a9_219,-0.010876231
a4e1c55a9_220,-0.025148815
a4e1c55a9_221,0.007057513
a4e1c55a9_222,0.0039648823
a4e1c55a9_223,2.1528454e-33
a4e1c55a9_224,-0.07842352
a4e1c55a9_225,-0.039855637
a4e1c55a9_226,0.0068481313
a4e1c55a9_227,0.030947674
a4e1c55a9_228,-0.03788352
a4e1c55a9_229,-0.030478276
a4e1c55a9_230,0.03575813
a4e1c55a9_231,-0.020556722
a4e1c55a9_232,0.02784032
a4e1c55a9_233,0.12530555
a4e1c55a9_234,-0.022703443
a4e1c55a9_235,0.010351336
a4e1c55a9_236,0.051953617
a4e1c55a9_237,0.032730043
a4e1c55a9_238,0.06758362
a4e1c55a9_239,-0.0013947453
a4e1c55a9_240,-0.03666957
a4e1c55a9_241,-0.053315967
a4e1c55a9_242,-0.029340254
a4e1c55a9_243,-0.005724138
a4e1c55a9_244,-0.007897481
a4e1c55a9_245,0.09328789
a4e1c55a9_246,-0.061963536
a4e1c55a9_247,0.017053563
a4e1c55a9_248,0.036961727
a4e1c55a9_249,0.059687786
a4e1c55a9_250,-0.018052261
a4e1c55a9_251,-0.08504764
a4e1c55a9_252,0.009811675
a4e1c55a9_253,0.02208808
a4e1c55a9_254,-0.017146878
a4e1c55a9_255,-0.10590916
a4e1c55a9_256,0.06495732
a4e1c55a9_257,0.067447074
a4e1c55a9_258,0.07262464
a4e1c55a9_259,-0.032398306
a4e1c55a9_260,0.0035471646
a4e1c55a9_261,-0.022047631
a4e1c55a9_262,-0.012982238
a4e1c55a9_263,-0.03426997
a4e1c55a9_264,0.034396384
a4e1c55a9_265,0.0026436038
a4e1c55a9_266,0.023939492
a4e1c55a9_267,0.031414498
a4e1c55a9_268,0.01703827
a4e1c55a9_269,-0.11947191
a4e1c55a9_270,-0.04807775
a4e1c55a9_271,0.035338186
a4e1c55a9_272,0.015712196
a4e1c55a9_273,0.0223926
a4e1c55a9_274,0.012934056
a4e1c55a9_275,0.008755085
a4e1c55a9_276,0.06465929
a4e1c55a9_277,-0.12760153
a4e1c55a9_278,-0.05486214
a4e1c55a9_279,-0.00080675964
a4e1c55a9_280,-0.030668925
a4e1c55a9_281,-0.008881991
a4e1c55a9_282,0.0076156813
a4e1c55a9_283,0.05252123
a4e1c55a9_284,0.011884224
a4e1c55a9_285,-0.023608292
a4e1c55a9_286,-0.0317714
a4e1c55a9_287,0.03084631
a4e1c55a9_288,-0.052131563
a4e1c55a9_289,-0.029120795
a4e1c55a9_290,0.024722306
a4e1c55a9_291,-0.04713252
a4e1c55a9_292,-0.007828146
a4e1c55a9_293,-0.082422405
a4e1c55a9_294,0.078059204
a4e1c55a9_295,0.08037607
a4e1c55a9_296,0.07574826
a4e1c55a9_297,0.06789914
a4e1c55a9_298,0.08458547
a4e1c55a9_299,-0.0032418445
a4e1c55a9_300,0.018684229
a4e1c55a9_301,0.020311113
a4e1c55a9_302,0.029792888
a4e1c55a9_303,-0.035099003
a4e1c55a9_304,-0.06371886
a4e1c55a9_305,0.0031075021
a4e1c55a9_306,0.006513197
a4e1c55a9_307,0.08929391
a4e1c55a9_308,-0.02035845
a4e1c55a9_309,0.032668337
a4e1c55a9_310,-0.12798204
a4e1c55a9_311,-0.02224165
a4e1c55a9_312,0.015545944
a4e1c55a9_313,-0.031893864
a4e1c55a9_314,0.0035241207
a4e1c55a9_315,0.040570416
a4e1c55a9_316,0.047314238
a4e1c55a9_317,0.049941134
a4e1c55a9_318,-0.07494422
a4e1c55a9_319,-2.4781059e-08
a4e1c55a9_320,0.0026066059
a4e1c55a9_321,-0.048773203
a4e1c55a9_322,0.023270113
a4e1c55a9_323,-0.07605809
a4e1c55a9_324,0.03516993
a4e1c55a9_325,0.017166043
a4e1c55a9_326,0.052510086
a4e1c55a9_327,-0.1170652
a4e1c55a9_328,-0.1010864
a4e1c55a9_329,-0.040265735
a4e1c55a9_330,0.08787508
a4e1c55a9_331,-0.012286661
a4e1c55a9_332,-0.029415717
a4e1c55a9_333,0.012786673
a4e1c55a9_334,0.09190008
a4e1c55a9_335,0.00572504
a4e1c55a9_336,0.093856566
a4e1c55a9_337,-0.016667914
a4e1c55a9_338,0.00962771
a4e1c55a9_339,-0.03626647
a4e1c55a9_340,0.023669878
a4e1c55a9_341,-0.0950462
a4e1c55a9_342,-0.039362542
a4e1c55a9_343,0.031830143
a4e1c55a9_344,-0.12668547
a4e1c55a9_345,-0.014947581
a4e1c55a9_346,-0.052623224
a4e1c55a9_347,-0.011275769
a4e1c55a9_348,-0.050239958
a4e1c55a9_349,-0.0030793133
a4e1c55a9_350,-0.014083902
a4e1c55a9_351,0.017992476
a4e1c55a9_352,0.07010872
a4e1c55a9_353,-0.0011979438
a4e1c55a9_354,0.107851855
a4e1c55a9_355,-0.053816732
a4e1c55a9_356,-0.0037644228
a4e1c55a9_357,-0.08053117
a4e1c55a9_358,-0.04989782
a4e1c55a9_359,0.060817234
a4e1c55a9_360,0.070911705
a4e1c55a9_361,0.034231436
a4e1c55a9_362,-0.00042136057
a4e1c55a9_363,-0.017916003
a4e1c55a9_364,0.021101633
a4e1c55a9_365,-0.03987961
a4e1c55a9_366,0.0068228384
a4e1c55a9_367,-0.12709916
a4e1c55a9_368,-0.06601131
a4e1c55a9_369,0.017197471
a4e1c55a9_370,-0.10947201
a4e1c55a9_371,0.009649039
a4e1c55a9_372,-0.009054742
a4e1c55a9_373,0.019564988
a4e1c55a9_374,0.089553274
a4e1c55a9_375,0.013576823
a4e1c55a9_376,0.07165961
a4e1c55a9_377,-0.1130613
a4e1c55a9_378,-0.013544212
a4e1c55a9_379,0.026597725
a4e1c55a9_380,0.023039538
a4e1c55a9_381,0.1472272
a4e1c55a9_382,0.053853784
a4e1c55a9_383,0.033828016
c98f79f71_0,-0.03837742
c98f79f71_1,-0.018816836
c98f79f71_2,-0.0319003
c98f79f71_3,-0.04598075
c98f79f71_4,0.013959103
c98f79f71_5,0.012252513
c98f79f71_6,0.076833114
c98f79f71_7,-0.08445433
c98f79f71_8,-0.043701027
c98f79f71_9,-0.020543568
c98f79f71_10,0.033562664
c98f79f71_11,-0.03381862
c98f79f71_12,-0.0100892335
c98f79f71_13,0.04082472
c98f79f71_14,-0.018522203
c98f79f71_15,0.026724674
c98f79f71_16,0.0028923093
c98f79f71_17,0.049331773
c98f79f71_18,-0.00021952222
c98f79f71_19,0.07220466
c98f79f71_20,-0.0029255522
c98f79f71_21,0.04128739
c98f79f71_22,-0.03617364
c98f79f71_23,-0.02871265
c98f79f71_24,0.008440916
c98f79f71_25,-0.049880605
c98f79f71_26,0.063194625
c98f79f71_27,0.008286606
c98f79f71_28,0.012961122
c98f79f71_29,-0.013445116
c98f79f71_30,0.007803933
c98f79f71_31,0.04156402
c98f79f71_32,-0.09184846
c98f79f71_33,-0.03936029
c98f79f71_34,0.04754363
c98f79f71_35,0.036022056
c98f79f71_36,-0.061119445
c98f79f71_37,0.082960755
c98f79f71_38,0.06089817
c98f79f71_39,0.021684496
c98f79f71_40,-0.024475506
c98f79f71_41,-0.049946055
c98f79f71_42,-0.016600208
c98f79f71_43,0.024361087
c98f79f71_44,0.02812099
c98f79f71_45,0.03821556
c98f79f71_46,-0.035047334
c98f79f71_47,-0.05179619
c98f79f71_48,0.06811282
c98f79f71_49,-0.039752923
c98f79f71_50,-0.12289128
c98f79f71_51,-0.030346023
c98f79f71_52,-0.08405757
c98f79f71_53,-0.054487824
c98f79f71_54,-0.018384965
c98f79f71_55,-0.029980214
c98f79f71_56,-0.04558499
c98f79f71_57,-0.015268838
c98f79f71_58,-0.00069060863
c98f79f71_59,-0.028006542
c98f79f71_60,-0.01730009
c98f79f71_61,0.03229885
c98f79f71_62,0.0066056345
c98f79f71_63,0.102762215
c98f79f71_64,0.04610905
c98f79f71_65,0.010583265
c98f79f71_66,-0.06887502
c98f79f71_67,-0.014173735
c98f79f71_68,0.063032255
c98f79f71_69,-0.033074073
c98f79f71_70,0.015749509
c98f79f71_71,-0.0064596976
c98f79f71_72,-0.09794837
c98f79f71_73,-0.10651142
c98f79f71_74,-0.010663797
c98f79f71_75,-0.042033564
c98f79f71_76,-0.021818908
c98f79f71_77,-0.04868581
c98f79f71_78,-0.083370075
c98f79f71_79,-0.085797764
c98f79f71_80,0.030805347
c98f79f71_81,0.03513277
c98f79f71_82,0.04203468
c98f79f71_83,0.03605494
c98f79f71_84,0.028181171
c98f79f71_85,0.0860923
c98f79f71_86,0.01330188
c98f79f71_87,0.035410903
c98f79f71_88,-0.10192938
c98f79f71_89,0.07715906
c98f79f71_90,0.019999474
c98f79f71_91,-0.0068652052
c98f79f71_92,-0.01728941
c98f79f71_93,-0.012532268
c98f79f71_94,0.059037585
c98f79f71_95,0.014185019
c98f79f71_96,0.036863744
c98f79f71_97,-0.00053017493
c98f79f71_98,-0.028106889
c98f79f71_99,0.10275832
c98f79f71_100,0.046495106
c98f79f71_101,-0.09784941
c98f79f71_102,-0.010988895
c98f79f71_103,0.004583663
c98f79f71_104,0.0889343
c98f79f71_105,-0.060983304
c98f79f71_106,-0.06134939
c98f79f71_107,0.0075198393
c98f79f71_108,-0.0007904809
c98f79f71_109,-0.07063747
c98f79f71_110,0.038201794
c98f79f71_111,-0.03782153
c98f79f71_112,-0.070549496
c98f79f71_113,0.013780556
c98f79f71_114,0.050225817
c98f79f71_115,-0.06879236
c98f79f71_116,0.057507638
c98f79f71_117,-0.053701643
c98f79f71_118,0.018658387
c98f79f71_119,-0.012573917
c98f79f71_120,0.012524611
c98f79f71_121,0.0096885925
c98f79f71_122,0.010413953
c98f79f71_123,-0.048800115
c98f79f71_124,-0.0574897
c98f79f71_125,-0.016986135
c98f79f71_126,-0.02369484
c98f79f71_127,-1.2116034e-33
c98f79f71_128,0.057444297
c98f79f71_129,-0.01329174
c98f79f71_130,0.08837437
c98f79f71_131,-0.015228079
c98f79f71_132,0.07326259
c98f79f71_133,0.033852477
c98f79f71_134,0.0050303466
c98f79f71_135,-0.06184201
c98f79f71_136,-0.0010207306
c98f79f71_137,0.0037766332
c98f79f71_138,0.060586706
c98f79f71_139,0.07243759
c98f79f71_140,-0.058139075
c98f79f71_141,0.13528937
c98f79f71_142,-0.07854351
c98f79f71_143,0.033389032
c98f79f71_144,-0.022463894
c98f79f71_145,-0.02420586
c98f79f71_146,0.046051275
c98f79f71_147,-0.025192762
c98f79f71_148,-0.0570184
c98f79f71_149,0.123707175
c98f79f71_150,-0.012805618
c98f79f71_151,-0.043750692
c98f79f71_152,-0.06668116
c98f79f71_153,0.00866187
c98f79f71_154,-0.035970405
c98f79f71_155,-0.03466337
c98f79f71_156,0.015946226
c98f79f71_157,0.037074275
c98f79f71_158,-0.04576577
c98f79f71_159,0.063884
c98f79f71_160,-0.018546443
c98f79f71_161,-0.039506484
c98f79f71_162,-0.08064514
c98f79f71_163,-0.04073462
c98f79f71_164,0.0108499415
c98f79f71_165,-0.11822955
c98f79f71_166,0.03948379
c98f79f71_167,0.014726003
c98f79f71_168,-0.035321187
c98f79f71_169,0.014328354
c98f79f71_170,-0.043118913
c98f79f71_171,0.04077776
c98f79f71_172,-0.035955645
c98f79f71_173,0.050391518
c98f79f71_174,0.018980572
c98f79f71_175,0.008549417
c98f79f71_176,0.0010351072
c98f79f71_177,0.064649776
c98f79f71_178,-0.015592335
c98f79f71_179,0.051687367
c98f79f71_180,-0.0073522823
c98f79f71_181,-0.07423234
c98f79f71_182,-0.044117495
c98f79f71_183,-0.073386356
c98f79f71_184,-0.023410344
c98f79f71_185,0.008020211
c98f79f71_186,0.026811536
c98f79f71_187,-0.04109641
c98f79f71_188,-0.020270523
c98f79f71_189,0.031545397
c98f79f71_190,0.030074622
c98f79f71_191,0.041897904
c98f79f71_192,0.01960073
c98f79f71_193,-0.052381888
c98f79f71_194,-0.020231647
c98f79f71_195,-0.05525673
c98f79f71_196,0.00262432
c98f79f71_197,0.01089796
c98f79f71_198,-0.018731719
c98f79f71_199,0.060586542
c98f79f71_200,0.024160607
c98f79f71_201,-0.11351658
c98f79f71_202,0.03669206
c98f79f71_203,-0.019741347
c98f79f71_204,-0.051541846
c98f79f71_205,-0.053772245
c98f79f71_206,-0.17825218
c98f79f71_207,0.1118875
c98f79f71_208,-0.055155307
c98f79f71_209,0.021061724
c98f79f71_210,-0.025072202
c98f79f71_211,-0.0356093
c98f79f71_212,-0.06695243
c98f79f71_213,0.08183998
c98f79f71_214,0.02628238
c98f79f71_215,-0.059115473
c98f79f71_216,0.09521716
c98f79f71_217,-0.0063591804
c98f79f71_218,-0.044773184
c98f79f71_219,-0.015766067
c98f79f71_220,0.037242822
c98f79f71_221,-0.066542044
c98f79f71_222,-0.03511134
c98f79f71_223,-7.6439234e-34
c98f79f71_224,-0.028233875
c98f79f71_225,0.07966353
c98f79f71_226,-0.008537059
c98f79f71_227,0.08182929
c98f79f71_228,0.094899476
c98f79f71_229,-0.086735114
c98f79f71_230,-0.020048253
c98f79f71_231,0.094341524
c98f79f71_232,0.021722393
c98f79f71_233,0.00277862
c98f79f71_234,0.031801533
c98f79f71_235,0.030667033
c98f79f71_236,-0.02366456
c98f79f71_237,-0.03705716
c98f79f71_238,-0.009163453
c98f79f71_239,-0.08846142
c98f79f71_240,0.048662793
c98f79f71_241,-0.069537155
c98f79f71_242,-0.03347018
c98f79f71_243,0.056340817
c98f79f71_244,0.059432134
c98f79f71_245,0.006938929
c98f79f71_246,-0.018863156
c98f79f71_247,0.0048238006
c98f79f71_248,-0.035636105
c98f79f71_249,0.14209735
c98f79f71_250,-0.040259533
c98f79f71_251,-0.011172382
c98f79f71_252,0.030457154
c98f79f71_253,0.092699625
c98f79f71_254,0.04496363
c98f79f71_255,0.02735171
c98f79f71_256,0.08485393
c98f79f71_257,0.011826663
c98f79f71_258,-0.047577515
c98f79f71_259,-0.029008059
c98f79f71_260,-0.010842821
c98f79f71_261,-0.013960909
c98f79f71_262,0.0055352706
c98f79f71_263,0.044571456
c98f79f71_264,0.050835002
c98f79f71_265,-0.09460292
c98f79f71_266,0.07854291
c98f79f71_267,0.0052444446
c98f79f71_268,0.0068472084
c98f79f71_269,-0.033039585
c98f79f71_270,-0.027984735
c98f79f71_271,0.013942325
c98f79f71_272,0.015394874
c98f79f71_273,-0.039578706
c98f79f71_274,-0.07546122
c98f79f71_275,0.03405538
c98f79f71_276,-0.03651325
c98f79f71_277,-0.046197027
c98f79f71_278,0.006654272
c98f79f71_279,-0.019455483
c98f79f71_280,-0.008732249
c98f79f71_281,-0.010026058
c98f79f71_282,0.044893067
c98f79f71_283,0.086237766
c98f79f71_284,-0.030236311
c98f79f71_285,-0.01126017
c98f79f71_286,-0.03323459
c98f79f71_287,-0.027475914
c98f79f71_288,-0.075074375
c98f79f71_289,0.026697397
c98f79f71_290,0.0059690312
c98f79f71_291,0.0070985784
c98f79f71_292,-0.0007959561
c98f79f71_293,-0.039494522
c98f79f71_294,-0.0012103558
c98f79f71_295,0.06458499
c98f79f71_296,0.046267238
c98f79f71_297,0.029837238
c98f79f71_298,0.05860856
c98f79f71_299,0.054747198
c98f79f71_300,0.057458222
c98f79f71_301,0.015417898
c98f79f71_302,0.12227507
c98f79f71_303,-0.033720933
